outcome,timestamp,time_elapsed,student_id,module_id,module_type,history_correct,history_wrong,exponential,wrong_streak,right_streak,average_outcome,average_time,activation
True,1190525712,325,78,102,assessment,1,1,1.0,1,1,0.5,56.0,-0.71248724926
False,1190526276,564,78,102,assessment,2,1,1.8,1,2,0.666666666667,190.5,-0.609899783439
True,1190526299,23,78,102,assessment,2,2,1.44,1,2,0.5,315.0,-0.513421589747
True,1190526777,478,78,102,assessment,3,2,2.152,1,2,0.6,242.0,-0.0167148254475
False,1190527504,727,78,102,assessment,4,2,2.7216,1,2,0.666666666667,289.2,-0.239812636159
True,1190527516,12,78,102,assessment,4,3,2.17728,1,2,0.571428571429,362.166666667,-0.260391610406
True,1190525411,64,78,103,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525770,359,78,103,assessment,1,1,1.0,1,1,0.5,64.0,-0.736122305755
True,1190526345,575,78,103,assessment,2,1,1.8,1,2,0.666666666667,211.5,-0.626643622108
True,1190526827,482,78,103,assessment,3,1,2.44,1,3,0.75,332.666666667,-0.515586309153
True,1190527522,695,78,103,assessment,4,1,2.952,1,4,0.8,370.0,-0.372279733371
True,1190526423,1053,78,105,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190527384,961,78,105,assessment,2,0,1.8,0,2,1.0,1053.0,-1.23181353665
True,1190525439,62,78,106,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525784,345,78,106,assessment,1,1,1.0,1,1,0.5,62.0,-0.730502786153
True,1190526360,576,78,106,assessment,2,1,1.8,1,2,0.666666666667,203.5,-0.619486204134
True,1190526850,490,78,106,assessment,3,1,2.44,1,3,0.75,327.666666667,-0.515799245741
True,1190527560,710,78,106,assessment,4,1,2.952,1,4,0.8,368.25,-0.375408687879
True,1190525498,92,78,94,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525865,367,78,94,assessment,1,1,1.0,1,1,0.5,92.0,-0.800356578138
True,1190526409,544,78,94,assessment,2,1,1.8,1,2,0.666666666667,229.5,-0.624204744067
True,1190526948,539,78,94,assessment,3,1,2.44,1,3,0.75,334.333333333,-0.49867787797
True,1190527725,777,78,94,assessment,4,1,2.952,1,4,0.8,385.5,-0.378130487872
True,1190525526,62,78,96,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525852,326,78,96,assessment,1,1,1.0,1,1,0.5,62.0,-0.730502786153
True,1190526389,537,78,96,assessment,2,1,1.8,1,2,0.666666666667,194.0,-0.608333645639
True,1190526898,509,78,96,assessment,3,1,2.44,1,3,0.75,308.333333333,-0.502630466559
True,1190527590,692,78,96,assessment,4,1,2.952,1,4,0.8,358.5,-0.377480410345
True,1190525612,91,78,98,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525937,325,78,98,assessment,1,1,1.0,1,1,0.5,91.0,-0.798422132653
True,1190526434,497,78,98,assessment,2,1,1.8,1,2,0.666666666667,208.0,-0.601284818911
True,1190526964,530,78,98,assessment,3,1,2.44,1,3,0.75,304.333333333,-0.481008969267
True,1190527554,590,78,98,assessment,4,1,2.952,1,4,0.8,360.75,-0.372413753102
True,1190525645,82,78,100,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525968,323,78,100,assessment,1,1,1.0,1,1,0.5,82.0,-0.779989306766
True,1190526459,491,78,100,assessment,2,1,1.8,1,2,0.666666666667,202.5,-0.601566690902
True,1190526997,538,78,100,assessment,3,1,2.44,1,3,0.75,298.666666667,-0.481022244815
True,1190527744,747,78,100,assessment,4,1,2.952,1,4,0.8,358.5,-0.376033769548
True,1190525648,74,78,95,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525962,314,78,95,assessment,1,1,1.0,1,1,0.5,74.0,-0.761819521497
True,1190526451,489,78,95,assessment,2,1,1.8,1,2,0.666666666667,194.0,-0.597756036107
True,1190526967,516,78,95,assessment,3,1,2.44,1,3,0.75,292.333333333,-0.481906276092
False,1190527683,716,78,95,assessment,4,1,2.952,1,4,0.8,348.25,-0.371886359226
True,1190527717,34,78,95,assessment,4,2,2.3616,1,4,0.666666666667,421.8,-0.326463054681
True,1190525663,76,78,88,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525981,318,78,88,assessment,1,1,1.0,1,1,0.5,76.0,-0.766539801231
True,1190526473,492,78,88,assessment,2,1,1.8,1,2,0.666666666667,197.0,-0.599758966264
True,1190527003,530,78,88,assessment,3,1,2.44,1,3,0.75,295.333333333,-0.482641651031
True,1190527752,749,78,88,assessment,4,1,2.952,1,4,0.8,354.0,-0.375463008373
True,1190525685,77,78,109,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190525996,311,78,109,assessment,1,1,1.0,1,1,0.5,77.0,-0.768853559668
True,1190526485,489,78,109,assessment,2,1,1.8,1,2,0.666666666667,194.0,-0.595274284241
True,1190527033,548,78,109,assessment,3,1,2.44,1,3,0.75,292.333333333,-0.480828222151
True,1190525700,79,78,97,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190526015,315,78,97,assessment,1,1,1.0,1,1,0.5,79.0,-0.773392269887
True,1190526502,487,78,97,assessment,2,1,1.8,1,2,0.666666666667,197.0,-0.597330639926
True,1190527053,551,78,97,assessment,3,1,2.44,1,3,0.75,293.666666667,-0.479870606451
True,1190525706,77,78,90,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190526023,317,78,90,assessment,1,1,1.0,1,1,0.5,77.0,-0.768853559668
True,1190526509,486,78,90,assessment,2,1,1.8,1,2,0.666666666667,197.0,-0.598943711064
True,1190527061,552,78,90,assessment,3,1,2.44,1,3,0.75,293.333333333,-0.480221465943
True,1190525717,80,78,112,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190526036,319,78,112,assessment,1,1,1.0,1,1,0.5,80.0,-0.775618714337
True,1190526524,488,78,112,assessment,2,1,1.8,1,2,0.666666666667,199.5,-0.599555713274
True,1190527084,560,78,112,assessment,3,1,2.44,1,3,0.75,295.666666667,-0.480233847087
False,1190526698,1039,78,87,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190526727,29,78,87,assessment,1,1,0.8,1,1,0.5,1039.0,-1.22944447642
True,1190527603,876,78,87,assessment,2,1,1.64,1,1,0.666666666667,534.0,-0.306496759783
True,1190525757,87,78,110,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190526091,334,78,110,assessment,1,1,1.0,1,1,0.5,87.0,-0.790465737002
True,1190526599,508,78,110,assessment,2,1,1.8,1,2,0.666666666667,210.5,-0.607084498207
True,1190527171,572,78,110,assessment,3,1,2.44,1,3,0.75,309.666666667,-0.486238069967
True,1190525764,82,78,91,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190526101,337,78,91,assessment,1,1,1.0,1,1,0.5,82.0,-0.779989306766
True,1190526606,505,78,91,assessment,2,1,1.8,1,2,0.666666666667,209.5,-0.60968960696
True,1190527184,578,78,91,assessment,3,1,2.44,1,3,0.75,308.0,-0.486718978235
True,1190525774,82,78,113,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190526115,341,78,113,assessment,1,1,1.0,1,1,0.5,82.0,-0.779989306766
True,1190526621,506,78,113,assessment,2,1,1.8,1,2,0.666666666667,211.5,-0.611952832476
True,1190527196,575,78,113,assessment,3,1,2.44,1,3,0.75,309.666666667,-0.487330687858
True,1190525826,72,78,92,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190526181,355,78,92,assessment,1,1,1.0,1,1,0.5,72.0,-0.756969903066
True,1190526656,475,78,92,assessment,2,1,1.8,1,2,0.666666666667,213.5,-0.622036954266
True,1190527225,569,78,92,assessment,3,1,2.44,1,3,0.75,300.666666667,-0.480749096289
True,1190525880,74,78,93,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190526219,339,78,93,assessment,1,1,1.0,1,1,0.5,74.0,-0.761819521497
False,1190526674,455,78,93,assessment,2,1,1.8,1,2,0.666666666667,206.5,-0.612564593173
True,1190526712,38,78,93,assessment,2,2,1.44,1,2,0.5,289.333333333,-0.471827591091
True,1190527205,493,78,93,assessment,3,2,2.152,1,2,0.6,226.5,-0.0551378267501
True,1191764282,89,78,588,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1191764214,17,78,8,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1191764296,96,78,305,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1191764206,3,78,2,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1191764287,75,78,3,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1191764238,16,78,307,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191764290,61,78,7,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1191764305,44,78,9,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191764299,20,78,719,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1191764338,23,78,316,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1191764400,76,78,312,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191764426,99,78,334,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1191764443,88,78,132,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1191764377,12,78,298,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191764403,31,78,313,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1191764424,39,78,15,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191764416,4,78,130,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191764445,11,78,310,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1191764562,106,78,586,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1191764546,82,78,139,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191764536,54,78,339,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1191764531,41,78,301,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191764548,52,78,304,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1191764554,51,78,597,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1191764559,51,78,142,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191764521,5,78,20,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1191764568,3,78,300,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189399589,25,79,322,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189399577,4,79,2,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189399665,70,79,594,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189399683,79,79,7,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189399701,90,79,9,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189399654,35,79,305,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189399727,93,79,323,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189399708,11,79,124,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189399716,3,79,290,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189399766,10,79,334,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189399868,105,79,295,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189399885,112,79,589,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189399785,3,79,293,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189399857,59,79,296,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189399878,75,79,310,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189399819,8,79,337,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189399896,65,79,584,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189399871,23,79,131,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189400027,119,79,19,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189400070,152,79,143,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189400010,84,79,709,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189400005,71,79,140,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189399971,28,79,597,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189400002,52,79,317,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189399995,38,79,591,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189400043,24,79,320,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189400051,17,79,318,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190517408,85183,79,40,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190517523,115,79,40,assessment,1,1,1.0,1,1,0.5,85183.0,-2.00940261774
True,1190517754,231,79,40,assessment,2,1,1.8,1,2,0.666666666667,42649.0,-0.673074050174
True,1190518089,335,79,40,assessment,3,1,2.44,1,3,0.75,28509.6666667,-0.437398036202
True,1190518577,488,79,40,assessment,4,1,2.952,1,4,0.8,21466.0,-0.323812224982
True,1190519467,890,79,40,assessment,5,1,3.3616,1,5,0.833333333333,17270.4,-0.27126301659
True,1190520862,1395,79,40,assessment,6,1,3.68928,1,6,0.857142857143,14540.3333333,-0.284307814004
True,1190517797,383,79,46,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190518262,465,79,46,assessment,2,0,1.8,0,2,1.0,383.0,-1.05280219308
True,1190519342,1080,79,46,assessment,3,0,2.44,0,3,1.0,424.0,-0.663715696575
True,1190520923,1581,79,46,assessment,4,0,2.952,0,4,1.0,642.666666667,-0.591844550456
True,1190517488,49,79,54,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190517609,121,79,54,assessment,1,1,1.0,1,1,0.5,49.0,-0.688852192766
True,1190517818,209,79,54,assessment,2,1,1.8,1,2,0.666666666667,85.0,-0.420597788358
True,1190518120,302,79,54,assessment,3,1,2.44,1,3,0.75,126.333333333,-0.323742507339
True,1190518613,493,79,54,assessment,4,1,2.952,1,4,0.8,170.25,-0.270628537142
True,1190519470,857,79,54,assessment,5,1,3.3616,1,5,0.833333333333,234.8,-0.269269479349
True,1190520713,1243,79,54,assessment,6,1,3.68928,1,6,0.857142857143,338.5,-0.302712280506
True,1190517494,42,79,44,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190517619,125,79,44,assessment,1,1,1.0,1,1,0.5,42.0,-0.661567522436
True,1190517826,207,79,44,assessment,2,1,1.8,1,2,0.666666666667,83.5,-0.427795193025
True,1190518127,301,79,44,assessment,3,1,2.44,1,3,0.75,124.666666667,-0.325708482858
True,1190518606,479,79,44,assessment,4,1,2.952,1,4,0.8,168.75,-0.272407878573
True,1190519445,839,79,44,assessment,5,1,3.3616,1,5,0.833333333333,230.8,-0.266674205857
True,1190520687,1242,79,44,assessment,6,1,3.68928,1,6,0.857142857143,332.166666667,-0.300117694015
True,1190517520,36,79,48,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190517589,69,79,48,assessment,1,1,1.0,1,1,0.5,36.0,-0.634282852107
True,1190517770,181,79,48,assessment,2,1,1.8,1,2,0.666666666667,52.5,-0.315908809911
False,1190517990,220,79,48,assessment,3,1,2.44,1,3,0.75,95.3333333333,-0.296205288306
False,1190518024,34,79,48,assessment,3,2,1.952,1,3,0.6,126.5,-0.225793176403
True,1190518042,18,79,48,assessment,3,3,1.5616,2,3,0.5,108.0,0.0795794726727
True,1190518425,383,79,48,assessment,4,3,2.24928,2,3,0.571428571429,93.0,0.311703367624
True,1190519060,635,79,48,assessment,5,3,2.799424,2,3,0.625,134.428571429,-0.0604389325764
True,1190520037,977,79,48,assessment,6,3,3.2395392,2,3,0.666666666667,197.0,-0.163842232391
True,1190521430,1393,79,48,assessment,7,3,3.59163136,2,4,0.7,283.666666667,-0.232246865193
True,1190517530,33,79,36,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190517645,115,79,36,assessment,1,1,1.0,1,1,0.5,33.0,-0.61888183838
True,1190517845,200,79,36,assessment,2,1,1.8,1,2,0.666666666667,74.0,-0.414141002985
True,1190518138,293,79,36,assessment,3,1,2.44,1,3,0.75,116.0,-0.322957319279
True,1190518595,457,79,36,assessment,4,1,2.952,1,4,0.8,160.25,-0.272399897972
True,1190519395,800,79,36,assessment,5,1,3.3616,1,5,0.833333333333,219.6,-0.26392731832
True,1190520599,1204,79,36,assessment,6,1,3.68928,1,6,0.857142857143,316.333333333,-0.296477323491
True,1190517856,321,79,55,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190518344,488,79,55,assessment,2,0,1.8,0,2,1.0,321.0,-1.02154507879
True,1190519365,1021,79,55,assessment,3,0,2.44,0,3,1.0,404.5,-0.669796696486
True,1190520946,1581,79,55,assessment,4,0,2.952,0,4,1.0,610.0,-0.585661901101
True,1190517603,44,79,50,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190517751,148,79,50,assessment,1,1,1.0,1,1,0.5,44.0,-0.669801565204
True,1190517945,194,79,50,assessment,2,1,1.8,1,2,0.666666666667,96.0,-0.459863374112
True,1190518317,372,79,50,assessment,3,1,2.44,1,3,0.75,128.666666667,-0.317718863722
True,1190518878,561,79,50,assessment,4,1,2.952,1,4,0.8,189.5,-0.303309258207
True,1190519730,852,79,50,assessment,5,1,3.3616,1,5,0.833333333333,263.8,-0.296590436773
True,1190521278,1548,79,50,assessment,6,1,3.68928,1,6,0.857142857143,361.833333333,-0.306495780661
True,1190517600,37,79,38,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190517723,123,79,38,assessment,1,1,1.0,1,1,0.5,37.0,-0.639132470538
True,1190517745,22,79,38,assessment,1,2,0.8,1,1,0.333333333333,80.0,-0.425944425415
True,1190517937,192,79,38,assessment,2,2,1.64,1,1,0.5,60.6666666667,0.00884894252544
True,1190518311,374,79,38,assessment,3,2,2.312,1,2,0.6,93.5,-0.166030317847
True,1190518860,549,79,38,assessment,4,2,2.8496,1,3,0.666666666667,149.6,-0.230648536255
True,1190519724,864,79,38,assessment,5,2,3.27968,1,4,0.714285714286,216.166666667,-0.25180947976
True,1190521248,1524,79,38,assessment,6,2,3.623744,1,5,0.75,308.714285714,-0.284290179412
True,1190517628,49,79,52,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190517781,153,79,52,assessment,1,1,1.0,1,1,0.5,49.0,-0.688852192766
True,1190517808,27,79,52,assessment,1,2,0.8,1,1,0.333333333333,101.0,-0.465099635866
True,1190518029,221,79,52,assessment,2,2,1.64,1,1,0.5,76.3333333333,-0.0321055996675
True,1190518401,372,79,52,assessment,3,2,2.312,1,2,0.6,112.5,-0.18787817372
True,1190518974,573,79,52,assessment,4,2,2.8496,1,3,0.666666666667,164.4,-0.222736803335
True,1190519939,965,79,52,assessment,5,2,3.27968,1,4,0.714285714286,232.5,-0.246045869044
True,1190521438,1499,79,52,assessment,6,2,3.623744,1,5,0.75,337.142857143,-0.290428447727
True,1190517992,340,79,51,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190518538,546,79,51,assessment,2,0,1.8,0,2,1.0,340.0,-1.03172337432
True,1190519476,938,79,51,assessment,3,0,2.44,0,3,1.0,443.0,-0.688931978701
True,1190521357,1881,79,51,assessment,4,0,2.952,0,4,1.0,608.0,-0.572616474911
True,1190518032,375,79,41,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190518544,512,79,41,assessment,2,0,1.8,0,2,1.0,375.0,-1.0490659066
True,1190519480,936,79,41,assessment,3,0,2.44,0,3,1.0,443.5,-0.679096388478
True,1190521368,1888,79,41,assessment,4,0,2.952,0,4,1.0,607.666666667,-0.569741748952
True,1190518046,382,79,42,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190518573,527,79,42,assessment,2,0,1.8,0,2,1.0,382.0,-1.05233944772
True,1190519484,911,79,42,assessment,3,0,2.44,0,3,1.0,454.5,-0.684007375904
True,1190521384,1900,79,42,assessment,4,0,2.952,0,4,1.0,606.666666667,-0.565630654359
False,1190517704,32,79,53,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190517739,35,79,53,assessment,0,2,0.0,2,0,0.0,32.0,-0.613435254796
True,1190517850,111,79,53,assessment,1,2,1.0,2,1,0.333333333333,33.5,-0.191078417039
True,1190518077,227,79,53,assessment,2,2,1.8,2,2,0.5,59.3333333333,-0.199810761515
True,1190518445,368,79,53,assessment,3,2,2.44,2,3,0.6,101.25,-0.228250621089
True,1190519023,578,79,53,assessment,4,2,2.952,2,4,0.666666666667,154.6,-0.244383422601
True,1190519981,958,79,53,assessment,5,2,3.3616,2,5,0.714285714286,225.166666667,-0.26663805072
True,1190521471,1490,79,53,assessment,6,2,3.68928,2,6,0.75,329.857142857,-0.306530768019
False,1190517717,32,79,43,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190517733,16,79,43,assessment,0,2,0.0,2,0,0.0,32.0,-0.613435254796
True,1190517833,100,79,43,assessment,1,2,1.0,2,1,0.333333333333,24.0,-0.0555671875315
True,1190518056,223,79,43,assessment,2,2,1.8,2,2,0.5,49.3333333333,-0.182681514199
True,1190518416,360,79,43,assessment,3,2,2.44,2,3,0.6,92.75,-0.237496377872
True,1190518966,550,79,43,assessment,4,2,2.952,2,4,0.666666666667,146.2,-0.255353411864
True,1190519910,944,79,43,assessment,5,2,3.3616,2,5,0.714285714286,213.5,-0.272085576976
True,1190521348,1438,79,43,assessment,6,2,3.68928,2,6,0.75,317.857142857,-0.314978249057
True,1190518084,390,79,45,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190518589,505,79,45,assessment,2,0,1.8,0,2,1.0,390.0,-1.05600797282
True,1190519557,968,79,45,assessment,3,0,2.44,0,3,1.0,447.5,-0.677281756343
True,1190521409,1852,79,45,assessment,4,0,2.952,0,4,1.0,621.0,-0.574464893803
True,1190517813,25,79,30,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190517927,114,79,30,assessment,1,1,1.0,1,1,0.5,25.0,-0.569741021002
True,1190518117,190,79,30,assessment,2,1,1.8,1,2,0.666666666667,69.5,-0.416545835611
True,1190518452,335,79,30,assessment,3,1,2.44,1,3,0.75,109.666666667,-0.319693111194
True,1190518988,536,79,30,assessment,4,1,2.952,1,4,0.8,166.0,-0.299163230823
True,1190519858,870,79,30,assessment,5,1,3.3616,1,5,0.833333333333,240.0,-0.300296550055
True,1190521373,1515,79,30,assessment,6,1,3.68928,1,6,0.857142857143,345.0,-0.321957751345
True,1190517896,32,79,32,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190518005,109,79,32,assessment,1,1,1.0,1,1,0.5,32.0,-0.613435254796
False,1190518220,215,79,32,assessment,2,1,1.8,1,2,0.666666666667,70.5,-0.40399587041
True,1190518245,25,79,32,assessment,2,2,1.44,1,2,0.5,118.666666667,-0.335894627094
True,1190518600,355,79,32,assessment,3,2,2.152,1,2,0.6,95.25,0.0499530759869
False,1190519274,674,79,32,assessment,4,2,2.7216,1,2,0.666666666667,147.2,-0.191048202094
True,1190519300,26,79,32,assessment,4,3,2.17728,1,2,0.571428571429,235.0,-0.272143780566
False,1190520273,973,79,32,assessment,5,3,2.741824,1,2,0.625,205.142857143,0.0955860727589
True,1190520295,22,79,32,assessment,5,4,2.1934592,1,2,0.555555555556,301.125,-0.223883989821
True,1190521699,1404,79,32,assessment,6,4,2.75476736,1,2,0.6,270.111111111,0.14542565685
True,1190517903,30,79,33,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190518011,108,79,33,assessment,1,1,1.0,1,1,0.5,30.0,-0.602011936554
True,1190518228,217,79,33,assessment,2,1,1.8,1,2,0.666666666667,69.0,-0.402971638522
True,1190518582,354,79,33,assessment,3,1,2.44,1,3,0.75,118.333333333,-0.338915175863
True,1190519257,675,79,33,assessment,4,1,2.952,1,4,0.8,177.25,-0.30976056551
True,1190520259,1002,79,33,assessment,5,1,3.3616,1,5,0.833333333333,276.8,-0.337911862044
True,1190521621,1362,79,33,assessment,6,1,3.68928,1,6,0.857142857143,397.666666667,-0.350712543999
True,1190517941,49,79,29,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190518072,131,79,29,assessment,1,1,1.0,1,1,0.5,49.0,-0.688852192766
True,1190518258,186,79,29,assessment,2,1,1.8,1,2,0.666666666667,90.0,-0.435561295854
True,1190518622,364,79,29,assessment,3,1,2.44,1,3,0.75,122.0,-0.305255945563
True,1190519309,687,79,29,assessment,4,1,2.952,1,4,0.8,182.5,-0.297713941771
True,1190520283,974,79,29,assessment,5,1,3.3616,1,5,0.833333333333,283.4,-0.329914340144
True,1190521675,1392,79,29,assessment,6,1,3.68928,1,6,0.857142857143,398.5,-0.337539568459
True,1190518292,374,79,34,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190518918,626,79,34,assessment,2,0,1.8,0,2,1.0,374.0,-1.04859327614
True,1190519927,1009,79,34,assessment,3,0,2.44,0,3,1.0,500.0,-0.712365756497
True,1190521555,1628,79,34,assessment,4,0,2.952,0,4,1.0,669.666666667,-0.585607763097
True,1190518327,377,79,35,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190518929,602,79,35,assessment,2,0,1.8,0,2,1.0,377.0,-1.05000739818
True,1190519995,1066,79,35,assessment,3,0,2.44,0,3,1.0,489.5,-0.705876354565
True,1190521664,1669,79,35,assessment,4,0,2.952,0,4,1.0,681.666666667,-0.593554979295
True,1190518331,377,79,56,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190518932,601,79,56,assessment,2,0,1.8,0,2,1.0,377.0,-1.05000739818
